Country Name,Year,population,country,latitude,longitude
Lithuania,2050,2272618,LT,55.16944,23.88128
Low & middle income,2050,7946406692,,,
Low income,2050,1093118895,,,
Lower middle income,2050,4039157066,,,
Luxembourg,2050,788324,LU,49.81527,6.12958
"Macao SAR, China",2050,621336,,,
Madagascar,2050,53185475,MG,-18.76695,46.86911
Malawi,2050,37361683,MW,-13.25431,34.30153
Malaysia,2050,44289772,MY,4.21048,101.97577
Maldives,2050,589962,MV,3.20278,73.22068
Mali,2050,46154079,ML,17.57069,-3.99617
Malta,2050,560476,MT,35.9375,14.37542
Marshall Islands,2050,25195,MH,7.13147,171.18448
Mauritania,2050,9415598,MR,21.00789,-10.94084
Mauritius,2050,1112371,MU,-20.3484,57.55215
Mexico,2050,148946274,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2050,126408,,,
"Middle East, North Africa, Afghanistan & Pakistan",2050,1150102524,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2050,1051341731,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2050,1043248523,,,
Middle income,2050,6853287797,,,
Moldova,2050,1786889,,,
Monaco,2050,36757,MC,43.7503,7.41284
Mongolia,2050,4547019,MN,46.8625,103.84666
Montenegro,2050,517470,ME,42.70868,19.37439
Morocco,2050,43440431,MA,31.7917,-7.09262
Mozambique,2050,63530952,MZ,-18.6657,35.52956
Myanmar,2050,58623232,MM,21.91397,95.95622
Namibia,2050,4512301,,,
Nauru,2050,15758,NR,-0.52278,166.9315
Nepal,2050,34642027,NP,28.39486,84.12401
Netherlands,2050,18555538,NL,52.13263,5.29127
New Caledonia,2050,340580,NC,-20.90431,165.61804
New Zealand,2050,5838680,NZ,-40.90056,174.88597
Nicaragua,2050,8756430,NI,12.86542,-85.20723
Niger,2050,52513876,NE,17.60779,8.08167
Nigeria,2050,359185556,NG,9.082,8.67528
North America,2050,419947233,,,
North Macedonia,2050,1483089,MK,41.60864,21.74528
Northern Mariana Islands,2050,42764,MP,17.33083,145.38469
Norway,2050,5835259,NO,60.47202,8.46895
Not classified,2050,..,,,
OECD members,2050,1427410789,,,
Oman,2050,7827002,OM,21.51258,55.92326
Other small states,2050,14645820,,,
Pacific island small states,2050,3596961,,,
Pakistan,2050,371863793,PK,30.37532,69.34512
Palau,2050,15518,PW,7.51498,134.58252
Panama,2050,5630680,PA,8.53798,-80.78213
Papua New Guinea,2050,14906590,PG,-6.31499,143.95555
Paraguay,2050,8640464,PY,-23.4425,-58.44383
Peru,2050,40583876,PE,-9.18997,-75.01515
Philippines,2050,134373439,PH,12.87972,121.77402
Poland,2050,31140384,PL,51.91944,19.14514
Portugal,2050,9944832,PT,39.39987,-8.22445
Post-demographic dividend,2050,1118969319,,,
Pre-demographic dividend,2050,1904370762,,,
Puerto Rico (US),2050,2441731,,,
Qatar,2050,3917517,QA,25.35483,51.18388
Romania,2050,16060403,RO,45.94316,24.96676
Russian Federation,2050,136801152,RU,61.52401,105.31876
Rwanda,2050,22707910,RW,-1.94028,29.87389
Samoa,2050,272726,WS,-13.75903,-172.10463
San Marino,2050,34093,SM,43.94236,12.45778
Sao Tome and Principe,2050,365115,ST,0.18636,6.61308
Saudi Arabia,2050,49185488,SA,23.88594,45.07916
Senegal,2050,30364954,SN,14.4974,-14.45236
Serbia,2050,5404517,RS,44.01652,21.00586
Seychelles,2050,131084,SC,-4.67957,55.49198
Sierra Leone,2050,12948325,SL,8.46056,-11.77989
Singapore,2050,6220505,SG,1.35208,103.81984
Sint Maarten (Dutch part),2050,51017,,,
Slovak Republic,2050,4858202,,,
Slovenia,2050,1974934,SI,46.15124,14.99546
Small states,2050,22972469,,,
Solomon Islands,2050,1309110,SB,-9.64571,160.15619
Somalia,2050,37206512,SO,5.15215,46.19962
South Africa,2050,79177328,ZA,-30.55948,22.93751
South Asia,2050,1953806727,,,
South Asia (IDA & IBRD),2050,1953806727,,,
South Sudan,2050,18341974,,,
Spain,2050,45214732,ES,40.46367,-3.74922
Sri Lanka,2050,23394042,LK,7.87305,80.7718
St. Kitts and Nevis,2050,44249,,,
St. Lucia,2050,172081,,,
St. Martin (French part),2050,18795,,,
St. Vincent and the Grenadines,2050,88942,,,
Sub-Saharan Africa,2050,2175701549,,,
Sub-Saharan Africa (excluding high income),2050,1950548590,,,
Sub-Saharan Africa (IDA & IBRD countries),2050,2175701549,,,
Sudan,2050,85206383,SD,12.86281,30.21764
Suriname,2050,733904,SR,3.91931,-56.02778
Sweden,2050,11206888,SE,60.12816,18.6435
Switzerland,2050,9350089,CH,46.81819,8.22751
Syrian Arab Republic,2050,37793372,SY,34.80208,38.99682
Tajikistan,2050,15574642,TJ,38.86103,71.27609
Tanzania,2050,129621102,,,
Thailand,2050,66382735,TH,15.87003,100.99254
Timor-Leste,2050,1889249,TL,-8.87422,125.72754
Togo,2050,15584778,TG,8.61954,0.82478
Tonga,2050,105195,TO,-21.17899,-175.19824
Trinidad and Tobago,2050,1273307,TT,10.6918,-61.2225
Tunisia,2050,13145141,TN,33.88692,9.5375
Turkiye,2050,88959016,,,
Turkmenistan,2050,9639708,TM,38.96972,59.55628
Turks and Caicos Islands,2050,50988,TC,21.69403,-71.79793
Tuvalu,2050,9781,TV,-7.10954,177.64933
Uganda,2050,85431202,UG,1.37333,32.29028
Ukraine,2050,31990132,UA,48.37943,31.16558
United Arab Emirates,2050,14989780,AE,23.42408,53.84782
United Kingdom,2050,75054400,GB,55.37805,-3.43597
United States,2050,373286496,US,37.09024,-95.71289
Upper middle income,2050,2814130731,,,
Uruguay,2050,3254354,UY,-32.52278,-55.76584
Uzbekistan,2050,52210755,UZ,41.37749,64.58526
Vanuatu,2050,534388,VU,-15.37671,166.95916
"Venezuela, RB",2050,31094883,,,
Viet Nam,2050,110008908,VN,14.05832,108.2772
Virgin Islands (U.S.),2050,88701,,,
West Bank and Gaza,2050,8093208,,,
World,2050,9629771125,,,
"Yemen, Rep.",2050,70976403,,,
Zambia,2050,38083385,ZM,-13.1339,27.84933
Zimbabwe,2050,25866385,ZW,-19.01544,29.15486
Afghanistan,2049,75515602,AF,33.93911,67.70995
Africa Eastern and Southern,2049,1300032826,,,
Africa Western and Central,2049,841155462,,,
Albania,2049,2184287,AL,41.15333,20.16833
Algeria,2049,59136158,DZ,28.03389,1.65963
American Samoa,2049,37708,AS,-14.27097,-170.13222
Andorra,2049,82641,AD,42.54625,1.60155
Angola,2049,72701385,AO,-11.20269,17.87389
Antigua and Barbuda,2049,95380,AG,17.06082,-61.79643
Arab World,2049,710290598,,,
Argentina,2049,48308274,AR,-38.4161,-63.61667
Armenia,2049,2578168,AM,40.0691,45.03819
Aruba,2049,99507,AW,12.52111,-69.96834
Australia,2049,32587112,AU,-25.2744,133.77514
Austria,2049,8729020,AT,47.51623,14.55007
Azerbaijan,2049,11043383,AZ,40.14311,47.57693
"Bahamas, The",2049,424240,,,
Bahrain,2049,2080420,BH,25.93041,50.63777
Bangladesh,2049,213638540,BD,23.68499,90.35633
Barbados,2049,265555,BB,13.19389,-59.5432
Belarus,2049,7564981,BY,53.70981,27.95339
Belgium,2049,11915585,BE,50.50389,4.46994
Belize,2049,514719,BZ,17.18988,-88.49765
Benin,2049,24038607,BJ,9.30769,2.31583
Bermuda,2049,57429,BM,32.32138,-64.75737
Bhutan,2049,881435,BT,27.51416,90.4336
Bolivia,2049,16002810,,,
Bosnia and Herzegovina,2049,2484044,BA,43.91589,17.67908
Botswana,2049,3408768,BW,-22.32847,24.68487
Brazil,2049,217897826,BR,-14.235,-51.92528
British Virgin Islands,2049,40517,,,
Brunei Darussalam,2049,518691,BN,4.53528,114.72767
Bulgaria,2049,5181273,BG,42.73388,25.48583
Burkina Faso,2049,36823432,BF,12.23833,-1.56159
Burundi,2049,23748952,BI,-3.37306,29.91889
Cabo Verde,2049,565898,CV,16.00208,-24.0132
Cambodia,2049,21812188,KH,12.56568,104.99096
Cameroon,2049,50203270,CM,7.36972,12.35472
Canada,2049,46449684,CA,56.13037,-106.34677
Caribbean small states,2049,4734441,,,
Cayman Islands,2049,103090,KY,19.51347,-80.56696
Central African Republic,2049,10400626,CF,6.61111,20.93944
Central Europe and the Baltics,2049,86521588,,,
Chad,2049,38088925,TD,15.45417,18.73221
Channel Islands,2049,167914,,,
Chile,2049,20366442,CL,-35.67515,-71.54297
China,2049,1253084544,CN,35.86166,104.1954
Colombia,2049,59375010,CO,4.57087,-74.29733
Comoros,2049,1290369,KM,-11.875,43.87222
"Congo, Dem. Rep.",2049,213497692,,,
"Congo, Rep.",2049,10813655,,,
Costa Rica,2049,5362650,CR,9.74892,-83.75343
Cote d'Ivoire,2049,54739406,,,
Croatia,2049,3245647,HR,45.1,15.2
Cuba,2049,9463927,CU,21.52176,-77.78117
Curacao,2049,147502,,,
Cyprus,2049,1507310,CY,35.12641,33.42986
Czechia,2049,10029417,CZ,49.81749,15.47296
Denmark,2049,6085716,DK,56.26392,9.50179
Djibouti,2049,1519725,DJ,11.82514,42.59028
Dominica,2049,63306,DM,15.415,-61.37098
Dominican Republic,2049,12964838,DO,18.73569,-70.16265
Early-demographic dividend,2049,4365962146,,,
East Asia & Pacific,2049,2291980989,,,
East Asia & Pacific (excluding high income),2049,2068916531,,,
East Asia & Pacific (IDA & IBRD countries),2049,2043068508,,,
Ecuador,2049,21270656,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2049,160161614,,,
El Salvador,2049,6666756,SV,13.79419,-88.89653
Equatorial Guinea,2049,3097638,GQ,1.6508,10.2679
Eritrea,2049,5617356,ER,15.17938,39.78233
Estonia,2049,1192726,EE,58.59527,25.01361
Eswatini,2049,1499435,SZ,-26.5225,31.46587
Ethiopia,2049,221377337,ET,9.145,40.48967
Euro area,2049,331378737,,,
Europe & Central Asia,2049,921592631,,,
Europe & Central Asia (excluding high income),2049,274041750,,,
Europe & Central Asia (IDA & IBRD countries),2049,466933205,,,
European Union,2049,420059440,,,
Faroe Islands,2049,62101,FO,61.89264,-6.91181
Fiji,2049,999546,FJ,-16.57819,179.41441
Finland,2049,5349113,FI,61.92411,25.74815
Fragile and conflict affected situations,2049,1727906346,,,
France,2049,69597128,FR,46.22764,2.21375
French Polynesia,2049,285644,PF,-17.67974,-149.40684
Gabon,2049,4021472,GA,-0.80369,11.60944
"Gambia, The",2049,4247714,,,
Georgia,2049,3533194,GE,42.31541,43.35689
Germany,2049,77105640,DE,51.16569,10.45153
Ghana,2049,49984440,GH,7.94653,-1.02319
Gibraltar,2049,49657,GI,36.13774,-5.34537
Greece,2049,9191704,GR,39.07421,21.82431
Greenland,2049,..,GL,71.70694,-42.6043
Grenada,2049,113647,GD,12.26278,-61.60417
Guam,2049,190727,GU,13.4443,144.79373
Guatemala,2049,24491014,GT,15.78347,-90.23076
Guinea,2049,23092613,GN,9.94559,-9.69665
Guinea-Bissau,2049,3392568,GW,11.80375,-15.18041
Guyana,2049,938066,GY,4.86042,-58.93018
Haiti,2049,14624498,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2049,1617845563,,,
High income,2049,1427989403,,,
Honduras,2049,14722480,HN,15.2,-86.24191
"Hong Kong SAR, China",2049,6134954,,,
Hungary,2049,8652094,HU,47.16249,19.5033
IBRD only,2049,..,,,
Iceland,2049,439837,IS,64.96305,-19.02084
IDA & IBRD total,2049,8347577524,,,
IDA blend,2049,..,,,
IDA only,2049,..,,,
IDA total,2049,..,,,
India,2049,1675619894,IN,20.59368,78.96288
Indonesia,2049,320173250,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2049,101748542,,,
Iraq,2049,70999568,IQ,33.22319,43.67929
Ireland,2049,6033411,IE,53.41291,-8.24389
Isle of Man,2049,78401,IM,54.23611,-4.54806
Israel,2049,13651913,IL,31.04605,34.85161
Italy,2049,51477072,IT,41.87194,12.56738
Jamaica,2049,2479745,JM,18.10958,-77.29751
Japan,2049,105706600,JP,36.20482,138.25292
Jordan,2049,16197530,JO,30.58516,36.23841
Kazakhstan,2049,26328899,KZ,48.01957,66.92368
Kenya,2049,82721771,KE,-0.02356,37.90619
Kiribati,2049,180911,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2049,25879257,,,
"Korea, Rep.",2049,44899988,,,
Kosovo,2049,1483790,,,
Kuwait,2049,6318136,KW,29.31166,47.48177
Kyrgyz Republic,2049,9586299,,,
Lao PDR,2049,9709614,,,
Late-demographic dividend,2049,2206388183,,,
Latin America & Caribbean,2049,728157287,,,
Latin America & Caribbean (excluding high income),2049,656375705,,,
Latin America & the Caribbean (IDA & IBRD countries),2049,715191889,,,
Latvia,2049,1517096,LV,56.87964,24.60319
Least developed countries: UN classification,2049,1918158678,,,
Lebanon,2049,6972886,LB,33.85472,35.86229
Lesotho,2049,2972157,LS,-29.60999,28.23361
Liberia,2049,8795828,LR,6.42806,-9.4295
Libya,2049,9208613,LY,26.3351,17.22833
Liechtenstein,2049,43349,LI,47.166,9.55537
Lithuania,2049,2295819,LT,55.16944,23.88128
Low & middle income,2049,7908199081,,,
Low income,2049,1074680264,,,
Lower middle income,2049,4011142448,,,
Luxembourg,2049,786790,LU,49.81527,6.12958
"Macao SAR, China",2049,624859,,,
Madagascar,2049,52351990,MG,-18.76695,46.86911
Malawi,2049,36761003,MW,-13.25431,34.30153
Malaysia,2049,44065539,MY,4.21048,101.97577
Maldives,2049,587981,MV,3.20278,73.22068
Mali,2049,45279774,ML,17.57069,-3.99617
Malta,2049,562465,MT,35.9375,14.37542
Marshall Islands,2049,25307,MH,7.13147,171.18448
Mauritania,2049,9240178,MR,21.00789,-10.94084
Mauritius,2049,1121396,MU,-20.3484,57.55215
Mexico,2049,148677897,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2049,125953,,,
"Middle East, North Africa, Afghanistan & Pakistan",2049,1138279953,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2049,1040565807,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2049,1032576022,,,
Middle income,2049,6833518817,,,
Moldova,2049,1804438,,,
Monaco,2049,36681,MC,43.7503,7.41284
Mongolia,2049,4511962,MN,46.8625,103.84666
Montenegro,2049,521580,ME,42.70868,19.37439
Morocco,2049,43355720,MA,31.7917,-7.09262
Mozambique,2049,62397014,MZ,-18.6657,35.52956
Myanmar,2049,58633122,MM,21.91397,95.95622
Namibia,2049,4460502,,,
Nauru,2049,15601,NR,-0.52278,166.9315
Nepal,2049,34500202,NP,28.39486,84.12401
Netherlands,2049,18576876,NL,52.13263,5.29127
New Caledonia,2049,339643,NC,-20.90431,165.61804
New Zealand,2049,5827367,NZ,-40.90056,174.88597
Nicaragua,2049,8708924,NI,12.86542,-85.20723
Niger,2049,51482566,NE,17.60779,8.08167
Nigeria,2049,354792425,NG,9.082,8.67528
North America,2049,418807017,,,
North Macedonia,2049,1495797,MK,41.60864,21.74528
Northern Mariana Islands,2049,42761,MP,17.33083,145.38469
Norway,2049,5835612,NO,60.47202,8.46895
Not classified,2049,..,,,
OECD members,2049,1428225172,,,
Oman,2049,7734350,OM,21.51258,55.92326
Other small states,2049,14608465,,,
Pacific island small states,2049,3566506,,,
Pakistan,2049,367344425,PK,30.37532,69.34512
Palau,2049,15633,PW,7.51498,134.58252
Panama,2049,5601667,PA,8.53798,-80.78213
Papua New Guinea,2049,14763603,PG,-6.31499,143.95555
Paraguay,2049,8591713,PY,-23.4425,-58.44383
Peru,2049,40443281,PE,-9.18997,-75.01515
Philippines,2049,134089000,PH,12.87972,121.77402
Poland,2049,31359186,PL,51.91944,19.14514
Portugal,2049,9981518,PT,39.39987,-8.22445
Post-demographic dividend,2049,1120501918,,,
Pre-demographic dividend,2049,1873052281,,,
Puerto Rico (US),2049,2476663,,,
Qatar,2049,3870323,QA,25.35483,51.18388
Romania,2049,16182453,RO,45.94316,24.96676
Russian Federation,2049,136922896,RU,61.52401,105.31876
Rwanda,2049,22403893,RW,-1.94028,29.87389
Samoa,2049,270298,WS,-13.75903,-172.10463
San Marino,2049,34137,SM,43.94236,12.45778
Sao Tome and Principe,2049,360361,ST,0.18636,6.61308
Saudi Arabia,2049,48680016,SA,23.88594,45.07916
Senegal,2049,29911843,SN,14.4974,-14.45236
Serbia,2049,5445150,RS,44.01652,21.00586
Seychelles,2049,131275,SC,-4.67957,55.49198
Sierra Leone,2049,12805142,SL,8.46056,-11.77989
Singapore,2049,6238832,SG,1.35208,103.81984
Sint Maarten (Dutch part),2049,51016,,,
Slovak Republic,2049,4883330,,,
Slovenia,2049,1982547,SI,46.15124,14.99546
Small states,2049,22909412,,,
Solomon Islands,2049,1292425,SB,-9.64571,160.15619
Somalia,2049,36474691,SO,5.15215,46.19962
South Africa,2049,78699586,ZA,-30.55948,22.93751
South Asia,2049,1948619612,,,
South Asia (IDA & IBRD),2049,1948619612,,,
South Sudan,2049,18142896,,,
Spain,2049,45447940,ES,40.46367,-3.74922
Sri Lanka,2049,23391560,LK,7.87305,80.7718
St. Kitts and Nevis,2049,44481,,,
St. Lucia,2049,172990,,,
St. Martin (French part),2049,18803,,,
St. Vincent and the Grenadines,2049,89365,,,
Sub-Saharan Africa,2049,2141188288,,,
Sub-Saharan Africa (excluding high income),2049,1919679676,,,
Sub-Saharan Africa (IDA & IBRD countries),2049,2141188288,,,
Sudan,2049,83828354,SD,12.86281,30.21764
Suriname,2049,732029,SR,3.91931,-56.02778
Sweden,2049,11190564,SE,60.12816,18.6435
Switzerland,2049,9352576,CH,46.81819,8.22751
Syrian Arab Republic,2049,37477690,SY,34.80208,38.99682
Tajikistan,2049,15408033,TJ,38.86103,71.27609
Tanzania,2049,126981406,,,
Thailand,2049,66767317,TH,15.87003,100.99254
Timor-Leste,2049,1873844,TL,-8.87422,125.72754
Togo,2049,15337442,TG,8.61954,0.82478
Tonga,2049,104972,TO,-21.17899,-175.19824
Trinidad and Tobago,2049,1280663,TT,10.6918,-61.2225
Tunisia,2049,13138145,TN,33.88692,9.5375
Turkiye,2049,89064184,,,
Turkmenistan,2049,9580901,TM,38.96972,59.55628
Turks and Caicos Islands,2049,51011,TC,21.69403,-71.79793
Tuvalu,2049,9714,TV,-7.10954,177.64933
Uganda,2049,84130053,UG,1.37333,32.29028
Ukraine,2049,32338511,UA,48.37943,31.16558
United Arab Emirates,2049,14816523,AE,23.42408,53.84782
United Kingdom,2049,74948104,GB,55.37805,-3.43597
United States,2049,372299904,US,37.09024,-95.71289
Upper middle income,2049,2822376369,,,
Uruguay,2049,3265251,UY,-32.52278,-55.76584
Uzbekistan,2049,51596111,UZ,41.37749,64.58526
Vanuatu,2049,526146,VU,-15.37671,166.95916
"Venezuela, RB",2049,31059956,,,
Viet Nam,2049,110018019,VN,14.05832,108.2772
Virgin Islands (U.S.),2049,89122,,,
West Bank and Gaza,2049,7989785,,,
World,2049,9588625777,,,
"Yemen, Rep.",2049,69799804,,,
Zambia,2049,37434683,ZM,-13.1339,27.84933
Zimbabwe,2049,25518501,ZW,-19.01544,29.15486
Afghanistan,2048,74109735,AF,33.93911,67.70995
Africa Eastern and Southern,2048,1277967614,,,
Africa Western and Central,2048,828594472,,,
Albania,2048,2206045,AL,41.15333,20.16833
Algeria,2048,58690885,DZ,28.03389,1.65963
American Samoa,2048,37864,AS,-14.27097,-170.13222
Andorra,2048,83087,AD,42.54625,1.60155
Angola,2048,71118784,AO,-11.20269,17.87389
Antigua and Barbuda,2048,95674,AG,17.06082,-61.79643
Arab World,2048,702248459,,,
Argentina,2048,48296026,AR,-38.4161,-63.61667
Armenia,2048,2594123,AM,40.0691,45.03819
Aruba,2048,100058,AW,12.52111,-69.96834
Australia,2048,32376688,AU,-25.2744,133.77514
Austria,2048,8760519,AT,47.51623,14.55007
Azerbaijan,2048,11039525,AZ,40.14311,47.57693
"Bahamas, The",2048,424118,,,
Bahrain,2048,2062259,BH,25.93041,50.63777
Bangladesh,2048,212537928,BD,23.68499,90.35633
Barbados,2048,266890,BB,13.19389,-59.5432
Belarus,2048,7626182,BY,53.70981,27.95339
Belgium,2048,11925495,BE,50.50389,4.46994
Belize,2048,512649,BZ,17.18988,-88.49765
Benin,2048,23642191,BJ,9.30769,2.31583
Bermuda,2048,57910,BM,32.32138,-64.75737
Bhutan,2048,880490,BT,27.51416,90.4336
Bolivia,2048,15892253,,,
Bosnia and Herzegovina,2048,2512793,BA,43.91589,17.67908
Botswana,2048,3379112,BW,-22.32847,24.68487
Brazil,2048,218258220,BR,-14.235,-51.92528
British Virgin Islands,2048,40650,,,
Brunei Darussalam,2048,517702,BN,4.53528,114.72767
Bulgaria,2048,5227683,BG,42.73388,25.48583
Burkina Faso,2048,36336706,BF,12.23833,-1.56159
Burundi,2048,23358497,BI,-3.37306,29.91889
Cabo Verde,2048,565508,CV,16.00208,-24.0132
Cambodia,2048,21687185,KH,12.56568,104.99096
Cameroon,2048,49308765,CM,7.36972,12.35472
