Country Name,Year,population
Panama,2050,5630680
Papua New Guinea,2050,14906590
Paraguay,2050,8640464
Peru,2050,40583876
Philippines,2050,134373439
Poland,2050,31140384
Portugal,2050,9944832
Post-demographic dividend,2050,1118969319
Pre-demographic dividend,2050,1904370762
Puerto Rico (US),2050,2441731
Qatar,2050,3917517
Romania,2050,16060403
Russian Federation,2050,136801152
Rwanda,2050,22707910
Samoa,2050,272726
San Marino,2050,34093
Sao Tome and Principe,2050,365115
Saudi Arabia,2050,49185488
Senegal,2050,30364954
Serbia,2050,5404517
Seychelles,2050,131084
Sierra Leone,2050,12948325
Singapore,2050,6220505
Sint Maarten (Dutch part),2050,51017
Slovak Republic,2050,4858202
Slovenia,2050,1974934
Small states,2050,22972469
Solomon Islands,2050,1309110
Somalia,2050,37206512
South Africa,2050,79177328
South Asia,2050,1953806727
South Asia (IDA & IBRD),2050,1953806727
South Sudan,2050,18341974
Spain,2050,45214732
Sri Lanka,2050,23394042
St. Kitts and Nevis,2050,44249
St. Lucia,2050,172081
St. Martin (French part),2050,18795
St. Vincent and the Grenadines,2050,88942
Sub-Saharan Africa,2050,2175701549
Sub-Saharan Africa (excluding high income),2050,1950548590
Sub-Saharan Africa (IDA & IBRD countries),2050,2175701549
Sudan,2050,85206383
Suriname,2050,733904
Sweden,2050,11206888
Switzerland,2050,9350089
Syrian Arab Republic,2050,37793372
Tajikistan,2050,15574642
Tanzania,2050,129621102
Thailand,2050,66382735
Timor-Leste,2050,1889249
Togo,2050,15584778
Tonga,2050,105195
Trinidad and Tobago,2050,1273307
Tunisia,2050,13145141
Turkiye,2050,88959016
Turkmenistan,2050,9639708
Turks and Caicos Islands,2050,50988
Tuvalu,2050,9781
Uganda,2050,85431202
Ukraine,2050,31990132
United Arab Emirates,2050,14989780
United Kingdom,2050,75054400
United States,2050,373286496
Upper middle income,2050,2814130731
Uruguay,2050,3254354
Uzbekistan,2050,52210755
Vanuatu,2050,534388
"Venezuela, RB",2050,31094883
Viet Nam,2050,110008908
Virgin Islands (U.S.),2050,88701
West Bank and Gaza,2050,8093208
World,2050,9629771125
"Yemen, Rep.",2050,70976403
Zambia,2050,38083385
Zimbabwe,2050,25866385
Afghanistan,2049,75515602
Africa Eastern and Southern,2049,1300032826
Africa Western and Central,2049,841155462
Albania,2049,2184287
Algeria,2049,59136158
American Samoa,2049,37708
Andorra,2049,82641
Angola,2049,72701385
Antigua and Barbuda,2049,95380
Arab World,2049,710290598
Argentina,2049,48308274
Armenia,2049,2578168
Aruba,2049,99507
Australia,2049,32587112
Austria,2049,8729020
Azerbaijan,2049,11043383
"Bahamas, The",2049,424240
Bahrain,2049,2080420
Bangladesh,2049,213638540
Barbados,2049,265555
Belarus,2049,7564981
Belgium,2049,11915585
Belize,2049,514719
Benin,2049,24038607
Bermuda,2049,57429
Bhutan,2049,881435
Bolivia,2049,16002810
Bosnia and Herzegovina,2049,2484044
Botswana,2049,3408768
Brazil,2049,217897826
British Virgin Islands,2049,40517
Brunei Darussalam,2049,518691
Bulgaria,2049,5181273
Burkina Faso,2049,36823432
Burundi,2049,23748952
Cabo Verde,2049,565898
Cambodia,2049,21812188
Cameroon,2049,50203270
Canada,2049,46449684
Caribbean small states,2049,4734441
Cayman Islands,2049,103090
Central African Republic,2049,10400626
Central Europe and the Baltics,2049,86521588
Chad,2049,38088925
Channel Islands,2049,167914
Chile,2049,20366442
China,2049,1253084544
Colombia,2049,59375010
Comoros,2049,1290369
"Congo, Dem. Rep.",2049,213497692
"Congo, Rep.",2049,10813655
Costa Rica,2049,5362650
Cote d'Ivoire,2049,54739406
Croatia,2049,3245647
Cuba,2049,9463927
Curacao,2049,147502
Cyprus,2049,1507310
Czechia,2049,10029417
Denmark,2049,6085716
Djibouti,2049,1519725
Dominica,2049,63306
Dominican Republic,2049,12964838
Early-demographic dividend,2049,4365962146
East Asia & Pacific,2049,2291980989
East Asia & Pacific (excluding high income),2049,2068916531
East Asia & Pacific (IDA & IBRD countries),2049,2043068508
Ecuador,2049,21270656
"Egypt, Arab Rep.",2049,160161614
El Salvador,2049,6666756
Equatorial Guinea,2049,3097638
Eritrea,2049,5617356
Estonia,2049,1192726
Eswatini,2049,1499435
Ethiopia,2049,221377337
Euro area,2049,331378737
Europe & Central Asia,2049,921592631
Europe & Central Asia (excluding high income),2049,274041750
Europe & Central Asia (IDA & IBRD countries),2049,466933205
European Union,2049,420059440
Faroe Islands,2049,62101
Fiji,2049,999546
Finland,2049,5349113
Fragile and conflict affected situations,2049,1727906346
France,2049,69597128
French Polynesia,2049,285644
Gabon,2049,4021472
"Gambia, The",2049,4247714
Georgia,2049,3533194
Germany,2049,77105640
Ghana,2049,49984440
Gibraltar,2049,49657
Greece,2049,9191704
Greenland,2049,..
Grenada,2049,113647
Guam,2049,190727
Guatemala,2049,24491014
Guinea,2049,23092613
Guinea-Bissau,2049,3392568
Guyana,2049,938066
Haiti,2049,14624498
Heavily indebted poor countries (HIPC),2049,1617845563
High income,2049,1427989403
Honduras,2049,14722480
"Hong Kong SAR, China",2049,6134954
Hungary,2049,8652094
IBRD only,2049,..
Iceland,2049,439837
IDA & IBRD total,2049,8347577524
IDA blend,2049,..
IDA only,2049,..
IDA total,2049,..
India,2049,1675619894
Indonesia,2049,320173250
"Iran, Islamic Rep.",2049,101748542
Iraq,2049,70999568
Ireland,2049,6033411
Isle of Man,2049,78401
Israel,2049,13651913
Italy,2049,51477072
Jamaica,2049,2479745
Japan,2049,105706600
Jordan,2049,16197530
Kazakhstan,2049,26328899
Kenya,2049,82721771
Kiribati,2049,180911
"Korea, Dem. People's Rep.",2049,25879257
"Korea, Rep.",2049,44899988
Kosovo,2049,1483790
Kuwait,2049,6318136
Kyrgyz Republic,2049,9586299
Lao PDR,2049,9709614
Late-demographic dividend,2049,2206388183
Latin America & Caribbean,2049,728157287
Latin America & Caribbean (excluding high income),2049,656375705
Latin America & the Caribbean (IDA & IBRD countries),2049,715191889
Latvia,2049,1517096
Least developed countries: UN classification,2049,1918158678
Lebanon,2049,6972886
Lesotho,2049,2972157
Liberia,2049,8795828
Libya,2049,9208613
Liechtenstein,2049,43349
Lithuania,2049,2295819
Low & middle income,2049,7908199081
Low income,2049,1074680264
Lower middle income,2049,4011142448
Luxembourg,2049,786790
"Macao SAR, China",2049,624859
Madagascar,2049,52351990
Malawi,2049,36761003
Malaysia,2049,44065539
Maldives,2049,587981
Mali,2049,45279774
Malta,2049,562465
Marshall Islands,2049,25307
Mauritania,2049,9240178
Mauritius,2049,1121396
Mexico,2049,148677897
"Micronesia, Fed. Sts.",2049,125953
"Middle East, North Africa, Afghanistan & Pakistan",2049,1138279953
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2049,1040565807
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2049,1032576022
Middle income,2049,6833518817
Moldova,2049,1804438
Monaco,2049,36681
Mongolia,2049,4511962
Montenegro,2049,521580
Morocco,2049,43355720
Mozambique,2049,62397014
Myanmar,2049,58633122
Namibia,2049,4460502
Nauru,2049,15601
Nepal,2049,34500202
Netherlands,2049,18576876
New Caledonia,2049,339643
New Zealand,2049,5827367
Nicaragua,2049,8708924
Niger,2049,51482566
Nigeria,2049,354792425
North America,2049,418807017
North Macedonia,2049,1495797
Northern Mariana Islands,2049,42761
Norway,2049,5835612
Not classified,2049,..
OECD members,2049,1428225172
Oman,2049,7734350
Other small states,2049,14608465
Pacific island small states,2049,3566506
Pakistan,2049,367344425
Palau,2049,15633
Panama,2049,5601667
Papua New Guinea,2049,14763603
Paraguay,2049,8591713
Peru,2049,40443281
Philippines,2049,134089000
Poland,2049,31359186
Portugal,2049,9981518
Post-demographic dividend,2049,1120501918
Pre-demographic dividend,2049,1873052281
Puerto Rico (US),2049,2476663
Qatar,2049,3870323
Romania,2049,16182453
Russian Federation,2049,136922896
Rwanda,2049,22403893
Samoa,2049,270298
San Marino,2049,34137
Sao Tome and Principe,2049,360361
Saudi Arabia,2049,48680016
Senegal,2049,29911843
Serbia,2049,5445150
Seychelles,2049,131275
Sierra Leone,2049,12805142
Singapore,2049,6238832
Sint Maarten (Dutch part),2049,51016
Slovak Republic,2049,4883330
Slovenia,2049,1982547
Small states,2049,22909412
Solomon Islands,2049,1292425
Somalia,2049,36474691
South Africa,2049,78699586
South Asia,2049,1948619612
South Asia (IDA & IBRD),2049,1948619612
South Sudan,2049,18142896
Spain,2049,45447940
Sri Lanka,2049,23391560
St. Kitts and Nevis,2049,44481
St. Lucia,2049,172990
St. Martin (French part),2049,18803
St. Vincent and the Grenadines,2049,89365
Sub-Saharan Africa,2049,2141188288
Sub-Saharan Africa (excluding high income),2049,1919679676
Sub-Saharan Africa (IDA & IBRD countries),2049,2141188288
Sudan,2049,83828354
Suriname,2049,732029
Sweden,2049,11190564
Switzerland,2049,9352576
Syrian Arab Republic,2049,37477690
Tajikistan,2049,15408033
Tanzania,2049,126981406
Thailand,2049,66767317
Timor-Leste,2049,1873844
Togo,2049,15337442
Tonga,2049,104972
Trinidad and Tobago,2049,1280663
Tunisia,2049,13138145
Turkiye,2049,89064184
Turkmenistan,2049,9580901
Turks and Caicos Islands,2049,51011
Tuvalu,2049,9714
Uganda,2049,84130053
Ukraine,2049,32338511
United Arab Emirates,2049,14816523
United Kingdom,2049,74948104
United States,2049,372299904
Upper middle income,2049,2822376369
Uruguay,2049,3265251
Uzbekistan,2049,51596111
Vanuatu,2049,526146
"Venezuela, RB",2049,31059956
Viet Nam,2049,110018019
Virgin Islands (U.S.),2049,89122
West Bank and Gaza,2049,7989785
World,2049,9588625777
"Yemen, Rep.",2049,69799804
Zambia,2049,37434683
Zimbabwe,2049,25518501
Afghanistan,2048,74109735
Africa Eastern and Southern,2048,1277967614
Africa Western and Central,2048,828594472
Albania,2048,2206045
Algeria,2048,58690885
American Samoa,2048,37864
Andorra,2048,83087
Angola,2048,71118784
Antigua and Barbuda,2048,95674
Arab World,2048,702248459
Argentina,2048,48296026
Armenia,2048,2594123
Aruba,2048,100058
Australia,2048,32376688
Austria,2048,8760519
Azerbaijan,2048,11039525
"Bahamas, The",2048,424118
Bahrain,2048,2062259
Bangladesh,2048,212537928
Barbados,2048,266890
Belarus,2048,7626182
Belgium,2048,11925495
Belize,2048,512649
Benin,2048,23642191
Bermuda,2048,57910
Bhutan,2048,880490
Bolivia,2048,15892253
Bosnia and Herzegovina,2048,2512793
Botswana,2048,3379112
Brazil,2048,218258220
British Virgin Islands,2048,40650
Brunei Darussalam,2048,517702
Bulgaria,2048,5227683
Burkina Faso,2048,36336706
Burundi,2048,23358497
Cabo Verde,2048,565508
Cambodia,2048,21687185
Cameroon,2048,49308765
Canada,2048,46310040
Caribbean small states,2048,4738369
Cayman Islands,2048,102198
Central African Republic,2048,10186017
Central Europe and the Baltics,2048,87061698
Chad,2048,37317470
Channel Islands,2048,168217
Chile,2048,20408336
China,2048,1263202944
Colombia,2048,59351253
Comoros,2048,1273038
"Congo, Dem. Rep.",2048,208783693
"Congo, Rep.",2048,10621399
Costa Rica,2048,5369577
Cote d'Ivoire,2048,53730596
Croatia,2048,3270985
Cuba,2048,9544141
Curacao,2048,148079
Cyprus,2048,1505915
Czechia,2048,10057239
Denmark,2048,6089561
Djibouti,2048,1508876
Dominica,2048,63408
Dominican Republic,2048,12931166
Early-demographic dividend,2048,4342341204
East Asia & Pacific,2048,2302157084
East Asia & Pacific (excluding high income),2048,2077880883
East Asia & Pacific (IDA & IBRD countries),2048,2051944483
Ecuador,2048,21198613
"Egypt, Arab Rep.",2048,158657389
El Salvador,2048,6669222
Equatorial Guinea,2048,3051491
Eritrea,2048,5537542
Estonia,2048,1199089
Eswatini,2048,1493023
Ethiopia,2048,217710205
Euro area,2048,332543458
Europe & Central Asia,2048,922643188
Europe & Central Asia (excluding high income),2048,273512821
Europe & Central Asia (IDA & IBRD countries),2048,466917410
European Union,2048,421652607
Faroe Islands,2048,61947
Fiji,2048,998560
Finland,2048,5361807
Fragile and conflict affected situations,2048,1702296187
France,2048,69597760
French Polynesia,2048,286443
Gabon,2048,3958287
"Gambia, The",2048,4192849
Georgia,2048,3540591
Germany,2048,77379352
Ghana,2048,49408510
Gibraltar,2048,49504
Greece,2048,9248798
Greenland,2048,..
Grenada,2048,114031
Guam,2048,189987
Guatemala,2048,24305650
Guinea,2048,22780054
Guinea-Bissau,2048,3345863
Guyana,2048,935333
Haiti,2048,14535454
Heavily indebted poor countries (HIPC),2048,1589594215
High income,2048,1428674147
Honduras,2048,14595537
"Hong Kong SAR, China",2048,6223085
Hungary,2048,8682743
IBRD only,2048,..
Iceland,2048,439782
IDA & IBRD total,2048,8304559572
IDA blend,2048,..
IDA only,2048,..
IDA total,2048,..
India,2048,1671309726
Indonesia,2048,319554653
"Iran, Islamic Rep.",2048,101601929
Iraq,2048,70050118
Ireland,2048,6025910
Isle of Man,2048,78799
Israel,2048,13493519
Italy,2048,51872276
Jamaica,2048,2504199
Japan,2048,106373512
Jordan,2048,16021390
Kazakhstan,2048,26106840
Kenya,2048,81837664
Kiribati,2048,179148
"Korea, Dem. People's Rep.",2048,25967589
"Korea, Rep.",2048,45357404
Kosovo,2048,1488792
Kuwait,2048,6265198
Kyrgyz Republic,2048,9503520
Lao PDR,2048,9659039
Late-demographic dividend,2048,2216923716
Latin America & Caribbean,2048,727448215
Latin America & Caribbean (excluding high income),2048,655633223
Latin America & the Caribbean (IDA & IBRD countries),2048,714365978
Latvia,2048,1529612
Least developed countries: UN classification,2048,1888415987
Lebanon,2048,6944194
Lesotho,2048,2950413
Liberia,2048,8673949
Libya,2048,9154065
Liechtenstein,2048,43324
Lithuania,2048,2318344
Low & middle income,2048,7868403558
Low income,2048,1056188903
Lower middle income,2048,3982477331
Luxembourg,2048,785058
"Macao SAR, China",2048,627685
Madagascar,2048,51517353
Malawi,2048,36165760
Malaysia,2048,43831577
Maldives,2048,585720
Mali,2048,44405719
Malta,2048,564209
Marshall Islands,2048,25427
Mauritania,2048,9064219
Mauritius,2048,1130329
Mexico,2048,148372231
"Micronesia, Fed. Sts.",2048,125485
"Middle East, North Africa, Afghanistan & Pakistan",2048,1126269962
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2048,1029603667
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2048,1021717066
Middle income,2048,6812214655
Moldova,2048,1822651
Monaco,2048,36620
Mongolia,2048,4474964
Montenegro,2048,525705
Morocco,2048,43262402
Mozambique,2048,61254584
Myanmar,2048,58632726
Namibia,2048,4409449
Nauru,2048,15438
Nepal,2048,34352079
Netherlands,2048,18598008
New Caledonia,2048,338655
New Zealand,2048,5818737
Nicaragua,2048,8659284
Niger,2048,50452204
Nigeria,2048,350347769
North America,2048,417676430
North Macedonia,2048,1508399
Northern Mariana Islands,2048,42740
Norway,2048,5834841
Not classified,2048,..
OECD members,2048,1428917842
Oman,2048,7642330
Other small states,2048,14568935
Pacific island small states,2048,3535525
Pakistan,2048,362796531
Palau,2048,15751
Panama,2048,5571398
Papua New Guinea,2048,14617371
Paraguay,2048,8541344
Peru,2048,40294855
Philippines,2048,133759430
Poland,2048,31574518
Portugal,2048,10018955
Post-demographic dividend,2048,1122002658
Pre-demographic dividend,2048,1841618508
Puerto Rico (US),2048,2512620
Qatar,2048,3823757
Romania,2048,16303691
Russian Federation,2048,137027712
Rwanda,2048,22086122
Samoa,2048,267838
San Marino,2048,34194
Sao Tome and Principe,2048,355582
Saudi Arabia,2048,48172648
Senegal,2048,29457240
Serbia,2048,5486230
Seychelles,2048,131466
Sierra Leone,2048,12659612
Singapore,2048,6255768
Sint Maarten (Dutch part),2048,50990
Slovak Republic,2048,4908042
Slovenia,2048,1989752
Small states,2048,22842829
Solomon Islands,2048,1275593
Somalia,2048,35743967
South Africa,2048,78215322
South Asia,2048,1943052549
South Asia (IDA & IBRD),2048,1943052549
South Sudan,2048,17938440
Spain,2048,45683572
Sri Lanka,2048,23386606
St. Kitts and Nevis,2048,44699
St. Lucia,2048,173875
St. Martin (French part),2048,18799
St. Vincent and the Grenadines,2048,89772
Sub-Saharan Africa,2048,2106562086
Sub-Saharan Africa (excluding high income),2048,1888720415
Sub-Saharan Africa (IDA & IBRD countries),2048,2106562086
Sudan,2048,82463196
Suriname,2048,730040
Sweden,2048,11173714
Switzerland,2048,9354126
Syrian Arab Republic,2048,37171022
Tajikistan,2048,15236597
Tanzania,2048,124351302
Thailand,2048,67136738
Timor-Leste,2048,1858307
Togo,2048,15088054
Tonga,2048,104743
Trinidad and Tobago,2048,1287880
Tunisia,2048,13127665
Turkiye,2048,89139376
Turkmenistan,2048,9518553
Turks and Caicos Islands,2048,51019
Tuvalu,2048,9648
Uganda,2048,82812095
Ukraine,2048,32680966
United Arab Emirates,2048,14642375
United Kingdom,2048,74829816
United States,2048,371308480
Upper middle income,2048,2829737324
Uruguay,2048,3275505
Uzbekistan,2048,50975933
Vanuatu,2048,517894
"Venezuela, RB",2048,31021604
Viet Nam,2048,109994024
Virgin Islands (U.S.),2048,89565
West Bank and Gaza,2048,7886601
World,2048,9545809514
"Yemen, Rep.",2048,68620865
Zambia,2048,36782266
Zimbabwe,2048,25168410
Afghanistan,2047,72756311
Africa Eastern and Southern,2047,1255878490
Africa Western and Central,2047,815953577
Albania,2047,2227873
Algeria,2047,58234170
American Samoa,2047,38026
Andorra,2047,83515
Angola,2047,69554170
Antigua and Barbuda,2047,95942
Arab World,2047,694141365
Argentina,2047,48272492
Armenia,2047,2610323
Aruba,2047,100583
Australia,2047,32155298
Austria,2047,8790461
Azerbaijan,2047,11032095
"Bahamas, The",2047,423947
Bahrain,2047,2044033
Bangladesh,2047,211402170
Barbados,2047,268224
Belarus,2047,7687270
Belgium,2047,11934089
Belize,2047,510428
Benin,2047,23245139
Bermuda,2047,58377
Bhutan,2047,879456
Bolivia,2047,15778746
Bosnia and Herzegovina,2047,2541520
Botswana,2047,3348499
Brazil,2047,218565368
British Virgin Islands,2047,40761
Brunei Darussalam,2047,516606
Bulgaria,2047,5274205
Burkina Faso,2047,35842178
Burundi,2047,22970065
Cabo Verde,2047,565021
Cambodia,2047,21558221
Cameroon,2047,48413783
Canada,2047,46157360
Caribbean small states,2047,4741408
Cayman Islands,2047,101269
Central African Republic,2047,9972764
Central Europe and the Baltics,2047,87594584
Chad,2047,36546920
Channel Islands,2047,168480
Chile,2047,20443723
China,2047,1272739328
Colombia,2047,59313134
Comoros,2047,1255711
"Congo, Dem. Rep.",2047,204105927
"Congo, Rep.",2047,10427912
Costa Rica,2047,5374951
Cote d'Ivoire,2047,52721463
Croatia,2047,3296403
Cuba,2047,9622709
Curacao,2047,148626
Cyprus,2047,1504225
Czechia,2047,10084183
Denmark,2047,6092688
Djibouti,2047,1498041
Dominica,2047,63502
Dominican Republic,2047,12895160
Early-demographic dividend,2047,4317856837
East Asia & Pacific,2047,2311474496
East Asia & Pacific (excluding high income),2047,2086044354
East Asia & Pacific (IDA & IBRD countries),2047,2060023397
Ecuador,2047,21121175
"Egypt, Arab Rep.",2047,157114405
El Salvador,2047,6669836
Equatorial Guinea,2047,3005559
Eritrea,2047,5456501
Estonia,2047,1205219
Eswatini,2047,1486494
Ethiopia,2047,214023508
Euro area,2047,333662331
Europe & Central Asia,2047,923546881
Europe & Central Asia (excluding high income),2047,272916022
Europe & Central Asia (IDA & IBRD countries),2047,466823934
European Union,2047,423190987
Faroe Islands,2047,61762
Fiji,2047,997337
Finland,2047,5374178
Fragile and conflict affected situations,2047,1676657166
France,2047,69588936
French Polynesia,2047,287108
Gabon,2047,3894845
"Gambia, The",2047,4137203
Georgia,2047,3548340
Germany,2047,77666224
Ghana,2047,48823459
Gibraltar,2047,49335
Greece,2047,9303046
Greenland,2047,..
Grenada,2047,114404
Guam,2047,189239
Guatemala,2047,24115740
Guinea,2047,22463112
Guinea-Bissau,2047,3298567
Guyana,2047,932486
Haiti,2047,14443735
Heavily indebted poor countries (HIPC),2047,1561363698
High income,2047,1429202990
Honduras,2047,14465845
"Hong Kong SAR, China",2047,6301308
Hungary,2047,8712939
IBRD only,2047,..
Iceland,2047,439709
IDA & IBRD total,2047,8259886719
IDA blend,2047,..
IDA only,2047,..
IDA total,2047,..
India,2047,1666628147
Indonesia,2047,318862019
"Iran, Islamic Rep.",2047,101424012
Iraq,2047,69098085
Ireland,2047,6015376
Isle of Man,2047,79174
Israel,2047,13338818
Italy,2047,52253620
Jamaica,2047,2528019
Japan,2047,107026192
Jordan,2047,15841638
Kazakhstan,2047,25875753
Kenya,2047,80938647
Kiribati,2047,177388
"Korea, Dem. People's Rep.",2047,26052096
"Korea, Rep.",2047,45801072
Kosovo,2047,1493913
Kuwait,2047,6212087
Kyrgyz Republic,2047,9418563
Lao PDR,2047,9605806
Late-demographic dividend,2047,2226671014
Latin America & Caribbean,2047,726565636
Latin America & Caribbean (excluding high income),2047,654737696
Latin America & the Caribbean (IDA & IBRD countries),2047,713369536
Latvia,2047,1542205
Least developed countries: UN classification,2047,1858660546
Lebanon,2047,6909024
Lesotho,2047,2927865
Liberia,2047,8552022
Libya,2047,9098408
Liechtenstein,2047,43296
Lithuania,2047,2341203
Low & middle income,2047,7826995842
Low income,2047,1037767846
Lower middle income,2047,3953081756
Luxembourg,2047,782936
"Macao SAR, China",2047,631464
Madagascar,2047,50682067
Malawi,2047,35567993
Malaysia,2047,43580459
Maldives,2047,583392
Mali,2047,43530854
Malta,2047,566030
Marshall Islands,2047,25539
Mauritania,2047,8888481
Mauritius,2047,1139101
Mexico,2047,148030146
"Micronesia, Fed. Sts.",2047,125009
"Middle East, North Africa, Afghanistan & Pakistan",2047,1114177878
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2047,1018553141
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2047,1010770091
Middle income,2047,6789227996
Moldova,2047,1840415
Monaco,2047,36572
Mongolia,2047,4437030
Montenegro,2047,529758
Morocco,2047,43158169
Mozambique,2047,60117595
Myanmar,2047,58620769
Namibia,2047,4355498
Nauru,2047,15273
Nepal,2047,34197259
Netherlands,2047,18616978
New Caledonia,2047,337638
New Zealand,2047,5808142
Nicaragua,2047,8607278
Niger,2047,49423857
Nigeria,2047,345844009
North America,2047,416532057
North Macedonia,2047,1520819
Northern Mariana Islands,2047,42733
Norway,2047,5832444
Not classified,2047,..
OECD members,2047,1429394070
Oman,2047,7550980
Other small states,2047,14526948
